start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
8611,8641,31,outage,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,103.6,2671.966508959272,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8642,32,outage,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,100.4,2513.220170418819,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8643,33,outage,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,2513.220170418819,1276.9113273999756,0.0,0.0,98.3,0.0,0.0,0.0
8611,8644,34,outage,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,2513.220170418819,1276.9113273999756,0.0,0.0,97.6,0.0,0.0,0.0
8611,8645,35,outage,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,98.8,2357.003654006501,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8646,36,outage,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,102.7,2194.620696156855,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8647,37,outage,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,108.5,2023.0671330927205,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8648,38,outage,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,115.1,1841.0780537500302,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8649,39,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,122.0,1648.1791164797592,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8650,40,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,128.0,1445.793346228983,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8651,41,outage,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,0.0,1445.793346228983,1276.9113273999756,0.0,0.0,129.0,0.0,0.0,0.0
8611,8652,42,outage,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,129.0,1241.8264371481225,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8653,43,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,128.2,1039.1244391313294,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8654,44,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,128.0,836.7386688805532,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8655,45,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,128.2,634.03667086376,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8656,46,outage,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,129.6,429.121078484849,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8657,47,outage,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,134.9,215.82545030649186,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8658,48,outage,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1508069743944,0.0,0.0,136.5,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8659,49,recovery,134.9,0.0,0.0,0.0,0.0,0.0,124.22152517771434,124.22152517771434,0.0,74.99985,287.8020479902417,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,77.86666482228567,0.0,0.0,0.0,0.0,0.0
8611,8660,50,recovery,131.9,0.0,0.0,0.0,0.0,0.0,155.78475090289956,155.78475090289956,0.0,74.99985,206.453289006089,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,43.30343909710045,0.0,0.0,0.0,0.0,0.0
8611,8661,51,recovery,128.8,0.0,0.0,0.0,0.0,0.0,60.67752417518574,60.67752417518574,0.0,74.99985,125.1045300219363,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,135.3106658248143,0.0,0.0,0.0,0.0,0.0
8611,8662,52,recovery,124.1,0.0,0.0,0.0,0.0,0.0,65.42440950076981,65.42440950076981,0.0,74.99985,43.7557710377836,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,125.86378049923017,0.0,0.0,0.0,0.0,0.0
8611,8663,53,recovery,116.8,0.0,0.0,0.0,0.0,0.0,102.73524574317555,102.73524574317555,0.0,40.340827634597446,0.0,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,115.911966622227,0.0,0.0,0.0,0.0,0.0
8611,8664,54,recovery,110.2,0.0,0.0,0.0,0.0,0.0,285.7119677554654,285.7119677554654,33.323927755465434,0.0,30.723143343312994,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8665,55,recovery,105.8,0.0,0.0,0.0,0.0,0.0,142.69763480489516,142.69763480489516,0.0,28.32533859214562,0.0,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,76.96506660295921,0.0,0.0,0.0,0.0,0.0
8611,8666,56,recovery,102.9,0.0,0.0,0.0,0.0,0.0,229.5026551659606,229.5026551659606,0.0,0.0,0.0,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,15.585384834039417,0.0,0.0,0.0,0.0,0.0
8611,8667,57,recovery,101.5,0.0,0.0,0.0,0.0,0.0,282.1032486899557,282.1032486899557,38.415208689955705,0.0,35.41707243532307,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8668,58,recovery,101.2,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,64.49689928800001,0.0,94.88027546964888,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8669,59,recovery,102.7,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,62.99689928800001,0.0,152.96054683538074,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8670,60,recovery,106.5,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,59.196899288,0.0,207.5373913073413,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8671,61,recovery,112.4,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,53.29689928799999,0.0,256.67470454949904,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8672,62,recovery,119.2,0.0,0.0,0.0,0.0,0.0,307.5682411423249,307.5682411423249,46.180201142324904,0.0,299.25074629733825,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8673,63,recovery,127.1,0.0,0.0,0.0,0.0,0.0,232.7731530812293,232.7731530812293,0.0,36.514886918770685,259.64479061491136,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8674,64,recovery,132.3,0.0,0.0,0.0,0.0,0.0,111.27072267350019,111.27072267350019,0.0,74.99985,178.29603163075865,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,88.21746732649983,0.0,0.0,0.0,0.0,0.0
8611,8675,65,recovery,133.7,0.0,0.0,0.0,0.0,0.0,40.263303793867045,40.263303793867045,0.0,74.99985,96.94727264660595,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,160.62488620613294,0.0,0.0,0.0,0.0,0.0
8611,8676,66,recovery,134.6,0.0,0.0,0.0,1.9967700590000002,1.9967700590000002,33.79405192765237,33.79405192765237,0.0,74.99985,15.598513662453257,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,165.99736801334763,0.0,0.0,0.0,0.0,0.0
8611,8677,67,recovery,134.4,0.0,0.0,0.0,11.282265132,11.282265132,38.03247759139989,38.03247759139989,0.0,14.38111901786783,0.0,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,212.8921782587323,0.0,0.0,0.0,0.0,0.0
8611,8678,68,recovery,133.9,0.0,0.0,0.0,15.357445039,15.357445039,250.9602372610782,250.9602372610782,0.0,0.0,0.0,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,9.770357699921789,0.0,0.0,0.0,0.0,0.0
8611,8679,69,recovery,133.4,0.0,0.0,0.0,5.8037345469999995,5.8037345469999995,246.28253368135213,246.28253368135213,0.0,0.0,0.0,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,23.501771771647867,0.0,0.0,0.0,0.0,0.0
8611,8680,70,recovery,135.4,0.0,0.0,0.0,1.8053949340000002,1.8053949340000002,307.884939288,307.884939288,32.10229422199998,0.0,29.596852876082544,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8681,71,recovery,141.1,0.0,0.0,0.0,0.0,0.0,166.06258010891878,166.06258010891878,0.0,27.28695008869999,0.0,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,89.93850980238122,0.0,0.0,0.0,0.0,0.0
8611,8682,72,recovery,143.1,0.0,0.0,0.0,0.0,0.0,35.49704757944272,35.49704757944272,0.0,0.0,0.0,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,249.79099242055727,0.0,0.0,0.0,0.0,0.0
8611,8683,73,recovery,141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,283.98804,0.0,0.0,0.0,0.0,0.0
8611,8684,74,recovery,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,281.58804,0.0,0.0,0.0,0.0,0.0
8611,8685,75,recovery,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,277.98804,0.0,0.0,0.0,0.0,0.0
8611,8686,76,recovery,130.2,0.0,0.0,0.0,0.0,0.0,17.04123126438026,17.04123126438026,0.0,0.0,0.0,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,255.34680873561973,0.0,0.0,0.0,0.0,0.0
8611,8687,77,recovery,123.8,0.0,0.0,0.0,0.0,0.0,3.921635460475553,3.921635460475553,0.0,0.0,0.0,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,262.06640453952446,0.0,0.0,0.0,0.0,0.0
8611,8688,78,recovery,116.8,0.0,0.0,0.0,0.0,0.0,72.62063220427773,72.62063220427773,0.0,0.0,0.0,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,186.36740779572227,0.0,0.0,0.0,0.0,0.0
8611,8689,79,recovery,111.2,0.0,0.0,0.0,0.0,0.0,93.279191920725,93.279191920725,0.0,0.0,0.0,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,160.108848079275,0.0,0.0,0.0,0.0,0.0
8611,8690,80,recovery,108.4,0.0,0.0,0.0,0.0,0.0,44.58054553899278,44.58054553899278,0.0,0.0,0.0,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,206.00749446100724,0.0,0.0,0.0,0.0,0.0
8611,8691,81,recovery,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,248.88804,0.0,0.0,0.0,0.0,0.0
8611,8692,82,recovery,106.2,0.0,0.0,0.0,0.0,0.0,3.3834024013550255,3.3834024013550255,0.0,0.0,0.0,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,245.004637598645,0.0,0.0,0.0,0.0,0.0
8611,8693,83,recovery,107.3,0.0,0.0,0.0,0.0,0.0,17.74872868714846,17.74872868714846,0.0,0.0,0.0,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,231.73931131285156,0.0,0.0,0.0,0.0,0.0
8611,8694,84,recovery,110.3,0.0,0.0,0.0,0.0,0.0,144.38566694075118,144.38566694075118,0.0,0.0,0.0,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,108.10237305924882,0.0,0.0,0.0,0.0,0.0
8611,8695,85,recovery,116.2,0.0,0.0,0.0,0.0,0.0,267.56485535362947,267.56485535362947,9.176815353629479,0.0,8.460605712915493,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8696,86,recovery,122.9,0.0,0.0,0.0,0.0,0.0,298.54900523518796,298.54900523518796,33.460965235187956,0.0,39.3100913698902,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8697,87,recovery,130.2,0.0,0.0,0.0,0.0,0.0,301.8676742122878,301.8676742122878,29.479634212287806,0.0,66.48897119038219,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8698,88,recovery,136.2,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,29.49689928800001,0.0,93.68376862418289,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8699,89,recovery,137.9,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,27.79689928799999,0.0,119.31124350024379,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8700,90,recovery,138.2,0.0,0.0,0.0,1.863847332,1.863847332,307.884939288,307.884939288,29.360746619999986,0.0,146.38051437648397,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8701,91,recovery,138.0,0.0,0.0,0.0,9.351209708,9.351209708,167.93407164354832,167.93407164354832,0.0,74.99985,65.03175539233128,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,27.902908648451685,0.0,0.0,0.0,0.0,0.0
8611,8702,92,recovery,137.3,0.0,0.0,0.0,42.82524228,42.82524228,263.95716123708263,263.95716123708263,27.294363517082616,0.0,90.1959151802569,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8703,93,recovery,137.4,0.0,0.0,0.0,24.940631903,24.940631903,307.884939288,307.884939288,53.23753119099999,0.0,139.27849374145103,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8704,94,recovery,138.8,0.0,0.0,0.0,4.3914151850000005,4.3914151850000005,290.0508322598773,290.0508322598773,13.45420744487734,0.0,151.6826601090198,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8611,8705,95,recovery,144.3,0.0,0.0,0.0,0.0,0.0,14.975195549507978,14.975195549507978,0.0,74.99985,70.3339011248671,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,196.51299445049204,0.0,0.0,0.0,0.0,0.0
8611,8706,96,recovery,146.0,0.0,0.0,0.0,0.0,0.0,18.71358713066749,18.71358713066749,0.0,64.84465282755545,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,204.62980004177703,0.0,0.0,0.0,0.0,0.0
8612,8612,1,outage,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,120.5,7346.765130106453,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8613,2,outage,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,118.5,7159.400178741477,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8614,3,outage,114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,114.7,6978.043554930822,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8615,4,outage,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,6978.043554930822,1276.9113273999756,0.0,0.0,109.4,0.0,0.0,0.0
8612,8616,5,outage,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,103.4,6814.553799900117,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8617,6,outage,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,6814.553799900117,1276.9113273999756,0.0,0.0,98.8,0.0,0.0,0.0
8612,8618,7,outage,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,26.802249087935422,6772.175723133594,1276.9113273999756,0.0,0.0,68.69775091206458,0.0,0.0,0.0
8612,8619,8,outage,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,94.2,6623.232445339663,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8620,9,outage,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,6623.232445339663,1276.9113273999756,0.0,0.0,93.8,0.0,0.0,0.0
8612,8621,10,outage,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,6623.232445339663,1276.9113273999756,0.0,0.0,95.4,0.0,0.0,0.0
8612,8622,11,outage,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,99.5,6465.909131746286,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8623,12,outage,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,6465.909131746286,1276.9113273999756,0.0,0.0,105.0,0.0,0.0,0.0
8612,8624,13,outage,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,111.4,6289.770266074907,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8625,14,outage,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,119.1,6101.45663141188,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8626,15,outage,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,126.0,5902.233138821272,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8627,16,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,128.2,5699.531140804479,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8628,17,outage,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,129.2,5495.248003957602,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8629,18,outage,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,129.8,5290.016183812674,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8630,19,outage,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,130.5,5083.677566486687,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8631,20,outage,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,131.0,4876.548379745658,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8632,21,outage,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,133.6,4665.308232046411,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8633,22,outage,138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,138.4,4446.478617962759,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8634,23,outage,139.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,139.2,4226.38409281504,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8635,24,outage,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,137.2,4009.451845327489,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8636,25,outage,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,134.0,3797.5792420962075,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8637,26,outage,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,129.9,3592.189308068271,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8638,27,outage,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,123.6,3396.7605486698653,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8639,28,outage,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,115.7,3213.8227860291245,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8640,29,outage,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,108.6,3042.1111090819813,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8641,30,outage,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,103.6,2878.305126285259,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8642,31,outage,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,100.4,2719.5587877448065,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8643,32,outage,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,98.3,2564.1328407475307,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8644,33,outage,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,2564.1328407475307,1276.9113273999756,0.0,0.0,97.6,0.0,0.0,0.0
8612,8645,34,outage,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,98.8,2407.9163243352127,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8646,35,outage,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,2407.9163243352127,1276.9113273999756,0.0,0.0,102.7,0.0,0.0,0.0
8612,8647,36,outage,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,108.5,2236.362761271078,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8648,37,outage,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,115.1,2054.3736819283877,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8649,38,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,122.0,1861.4747446581164,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8650,39,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,128.0,1659.0889744073402,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8651,40,outage,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,129.0,1455.1220653264797,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8652,41,outage,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,0.0,1455.1220653264797,1276.9113273999756,0.0,0.0,129.0,0.0,0.0,0.0
8612,8653,42,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,128.2,1252.4200673096866,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8654,43,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,128.0,1050.0342970589104,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8655,44,outage,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,128.2,847.3322990421173,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8656,45,outage,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,129.6,642.4167066632062,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8657,46,outage,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,134.9,429.121078484849,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8658,47,outage,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,136.5,213.2956281783572,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8659,48,outage,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.79922080211213,0.0,0.0,134.9,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
8612,8660,49,recovery,131.9,0.0,0.0,0.0,0.0,0.0,155.78475090289956,155.78475090289956,0.0,74.99985,272.4504618179594,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,43.30343909710045,0.0,0.0,0.0,0.0,0.0
8612,8661,50,recovery,128.8,0.0,0.0,0.0,0.0,0.0,60.67752417518574,60.67752417518574,0.0,74.99985,191.1017028338067,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,135.3106658248143,0.0,0.0,0.0,0.0,0.0
8612,8662,51,recovery,124.1,0.0,0.0,0.0,0.0,0.0,65.42440950076981,65.42440950076981,0.0,74.99985,109.75294384965402,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,125.86378049923017,0.0,0.0,0.0,0.0,0.0
