start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
7606,7645,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,958.2085534233547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7646,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,953.4651369331021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7647,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,948.7217204428496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7648,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,943.978303952597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7649,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,939.2348874623444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7650,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,934.4914709720919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7651,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,929.7480544818393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7652,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,925.0046379915867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7653,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273751241364452,0.0,0.0,3.0,920.2612215013341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7654,49,recovery,3.76028,0.0,0.0,0.0,0.0,0.0,0.17146255862333848,0.17146255862333848,0.0,0.5888174413766611,0.588712938489201,0.0,0.0,3.0,915.5178050110816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7655,50,recovery,3.34961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588712938489201,0.0,0.0,3.0,910.774388520829,0.0,0.0,0.0,0.3496100000000002,0.0,0.0,0.0
7606,7656,51,recovery,2.93827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172999999999984,0.0,0.6456251864240699,0.0,0.0,3.0,906.0309720305764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7657,52,recovery,2.87481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251899999999999,0.0,0.7610446634849194,0.0,0.0,3.0,901.2875555403239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7658,53,recovery,2.83858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16142000000000012,0.0,0.9098665501145413,0.0,0.0,3.0,896.5441390500713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7659,54,recovery,2.86326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13674000000000008,0.0,1.0359346010235644,0.0,0.0,3.0,891.8007225598187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7660,55,recovery,2.87396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12604000000000015,0.0,1.1521377393632841,0.0,0.0,3.0,887.0573060695662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7661,56,recovery,3.02017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201699999999998,1.1302603026922728,0.0,0.0,3.0,882.3138895793136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7662,57,recovery,3.30127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30127000000000015,0.8034871075571399,0.0,0.0,3.0,877.570473089061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7663,58,recovery,3.72129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212900000000002,0.021138257957047157,0.0,0.0,3.0,872.8270565988084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7664,59,recovery,3.97446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948851089847214,0.0,0.0,0.0,3.0,868.0836401085559,0.0,0.0,0.0,0.954971489101528,0.0,0.0,0.0
7606,7665,60,recovery,3.98119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,863.3402236183033,0.0,0.0,0.0,0.9811899999999998,0.0,0.0,0.0
7606,7666,61,recovery,3.49404,0.0,0.0,0.0,2.682799808,0.49404000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,858.5968071280507,0.0,0.0,0.0,0.0,2.188759808,0.0,2.188759808
7606,7667,62,recovery,3.27668,0.0,0.0,0.0,7.167454752,0.2766799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,853.8533906377982,0.0,0.0,0.0,0.0,6.8907747520000004,0.0,6.8907747520000004
7606,7668,63,recovery,3.40992,0.0,0.0,0.0,10.2551552,6.221400000000001,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,0.0,3.0,849.1099741475456,0.0,0.0,0.0,0.0,4.0337552,0.0,4.0337552
7606,7669,64,recovery,3.40216,0.0,0.0,0.0,11.0073284,0.40215999999999985,0.0,0.0,0.0,0.0,5.357919822266847,0.0,0.0,3.0,844.366557657293,0.0,0.0,0.0,0.0,10.6051684,0.0,10.6051684
7606,7670,65,recovery,3.36275,0.0,0.0,0.0,10.3746228,6.1742300000000006,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,0.0,3.0,839.6231411670404,0.0,0.0,0.0,0.0,4.200392799999999,0.0,4.200392799999999
7606,7671,66,recovery,3.42552,0.0,0.0,0.0,8.01986472,0.4255200000000001,0.0,0.0,0.0,0.0,10.715839644533695,0.0,0.0,3.0,834.8797246767879,0.0,0.0,0.0,0.0,7.594344719999999,0.0,7.594344719999999
7606,7672,67,recovery,3.6097,0.0,0.0,0.0,3.468943936,0.6097000000000001,0.0,0.0,0.0,0.0,10.715839644533695,0.0,0.0,3.0,830.1363081865353,0.0,0.0,0.0,0.0,2.859243936,0.0,2.859243936
7606,7673,68,recovery,3.74261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74261,9.910366008130133,0.0,0.0,3.0,825.3928916962827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7674,69,recovery,3.99545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99545,8.830648886952225,0.0,0.0,3.0,820.6494752060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7675,70,recovery,3.88297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829699999999998,7.872933455251531,0.0,0.0,3.0,815.9060587157776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7676,71,recovery,3.74449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444899999999999,7.065420672544475,0.0,0.0,3.0,811.162642225525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7677,72,recovery,3.87171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717100000000002,6.1199184256189705,0.0,0.0,3.0,806.4192257352724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7678,73,recovery,3.72909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290899999999998,5.32910928816395,0.0,0.0,3.0,801.6758092450199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7679,74,recovery,3.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815999999999992,5.081635021884427,0.0,0.0,3.0,796.9323927547673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7680,75,recovery,2.96773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227000000000002,0.0,5.111386491848111,0.0,0.0,3.0,792.1889762645147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7681,76,recovery,2.99419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005809999999999871,0.0,5.116743047177798,0.0,0.0,3.0,787.4455597742622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7682,77,recovery,3.04274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04273999999999978,5.070385008341952,0.0,0.0,3.0,782.7021432840096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7683,78,recovery,3.14012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14012000000000002,4.918403529594201,0.0,0.0,3.0,777.958726793757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7684,79,recovery,3.13391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339100000000002,4.77315774156172,0.0,0.0,3.0,773.2153103035045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7685,80,recovery,3.19631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630999999999998,4.560229650689818,0.0,0.0,3.0,768.4718938132519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7686,81,recovery,3.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45020000000000016,4.071919190140023,0.0,0.0,3.0,763.7284773229993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7687,82,recovery,3.70623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062300000000001,3.3059052040136754,0.0,0.0,3.0,758.9850608327467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7688,83,recovery,4.15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1568899999999998,2.05108181728455,0.0,0.0,3.0,754.2416443424942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7689,84,recovery,4.05486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548599999999997,0.9069255036116124,0.0,0.0,3.0,749.4982278522416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7690,85,recovery,3.75591,0.0,0.0,0.0,3.060003728,1.2961188235294125,0.0,0.0,0.5402088235294125,0.0,1.4049734300867431,0.0,0.0,3.0,744.754811361989,0.0,0.0,0.0,0.0,1.7638849044705873,0.0,1.7638849044705873
7606,7691,86,recovery,3.733,0.0,0.0,0.0,6.724328768,6.54448,0.0,0.0,5.81148,0.0,6.7628932523535905,0.0,0.0,3.0,740.0113948717365,0.0,0.0,0.0,0.0,0.17984876800000027,0.0,0.17984876800000027
7606,7692,87,recovery,3.38728,0.0,0.0,0.0,9.76628344,0.38728000000000007,0.0,0.0,0.0,0.0,6.7628932523535905,0.0,0.0,3.0,735.2679783814839,0.0,0.0,0.0,0.0,9.37900344,0.0,9.37900344
7606,7693,88,recovery,3.34408,0.0,0.0,0.0,10.450794144,0.34407999999999994,0.0,0.0,0.0,0.0,6.7628932523535905,0.0,0.0,3.0,730.5245618912313,0.0,0.0,0.0,0.0,10.106714144,0.0,10.106714144
7606,7694,89,recovery,3.25145,0.0,0.0,0.0,9.869958112,0.2514500000000002,0.0,0.0,0.0,0.0,6.7628932523535905,0.0,0.0,3.0,725.7811454009787,0.0,0.0,0.0,0.0,9.618508112,0.0,9.618508112
7606,7695,90,recovery,3.40575,0.0,0.0,0.0,7.624783616,0.40574999999999983,0.0,0.0,0.0,0.0,6.7628932523535905,0.0,0.0,3.0,721.0377289107262,0.0,0.0,0.0,0.0,7.219033616000001,0.0,7.219033616000001
7606,7696,91,recovery,3.72784,0.0,0.0,0.0,3.309059312,0.72784,0.0,0.0,0.0,0.0,6.7628932523535905,0.0,0.0,3.0,716.2943124204736,0.0,0.0,0.0,0.0,2.581219312,0.0,2.581219312
7606,7697,92,recovery,3.90315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90833,5.81148,4.9847148319402095,0.0,0.0,3.0,711.550895930221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7698,93,recovery,4.20188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20188,3.6810929387247775,0.0,0.0,3.0,706.8074794399685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7699,94,recovery,4.18459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18459,2.396224683587768,0.0,0.0,3.0,702.0640629497159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7700,95,recovery,4.15826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1582600000000003,1.1399153232225838,0.0,0.0,3.0,697.3206464594633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7701,96,recovery,4.05095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509500000000003,0.0,0.0,0.0,3.0,692.5772299692107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7607,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1140.0607282038425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7608,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1135.31731171359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7609,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1130.573895223336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7610,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1125.8304787330835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7611,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1121.087062242831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7612,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1116.3436457525786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7613,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1111.6002292623261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7614,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1106.8568127720737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7615,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1102.1133962818212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7616,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1097.3699797915688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7617,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1092.6265633013163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7618,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1087.8831468110639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7619,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1083.1397303208114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7620,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1078.396313830559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7621,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073.6528973403065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7622,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1068.909480850054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7623,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1064.1660643598016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7624,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1059.422647869549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7625,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1054.6792313792967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7626,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1049.9358148890442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7627,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1045.1923983987917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7628,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1040.4489819085393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7629,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.7055654182868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7630,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.9621489280344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7631,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.218732437782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7632,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4753159475293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7633,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7318994572768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7634,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9884829670242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7635,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.2450664767716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7636,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.501649986519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7637,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,997.7582334962665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7638,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,993.0148170060139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7639,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,988.2714005157613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7640,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,983.5279840255088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7641,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,978.7845675352562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7642,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,974.0411510450036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7643,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,969.2977345547511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7644,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,964.5543180644985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7645,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,959.8109015742459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7646,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,955.0674850839933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7647,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,950.3240685937408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7648,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,945.5806521034882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7649,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,940.8372356132356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7650,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,936.0938191229831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7651,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,931.3504026327305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7652,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,926.6069861424779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7653,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,921.8635696522254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7654,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,917.1201531619728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7655,49,recovery,3.34961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,912.3767366717202,0.0,0.0,0.0,0.3496100000000002,0.0,0.0,0.0
7607,7656,50,recovery,2.93827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172999999999984,0.0,0.05691224793486885,0.0,0.0,3.0,907.6333201814676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7657,51,recovery,2.87481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251899999999999,0.0,0.17233172499571842,0.0,0.0,3.0,902.8899036912151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7658,52,recovery,2.83858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16142000000000012,0.0,0.3211536116253403,0.0,0.0,3.0,898.1464872009625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7659,53,recovery,2.86326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13674000000000008,0.0,0.4472216625343633,0.0,0.0,3.0,893.4030707107099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7660,54,recovery,2.87396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12604000000000015,0.0,0.563424800874083,0.0,0.0,3.0,888.6596542204574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7661,55,recovery,3.02017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563424800874083,0.0,0.0,3.0,883.9162377302048,0.0,0.0,0.0,0.0201699999999998,0.0,0.0,0.0
7607,7662,56,recovery,3.30127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563424800874083,0.0,0.0,3.0,879.1728212399522,0.0,0.0,0.0,0.30127000000000015,0.0,0.0,0.0
7607,7663,57,recovery,3.72129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563424800874083,0.0,0.0,3.0,874.4294047496996,0.0,0.0,0.0,0.7212900000000002,0.0,0.0,0.0
7607,7664,58,recovery,3.97446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563424800874083,0.0,0.0,3.0,869.6859882594471,0.0,0.0,0.0,0.9744600000000001,0.0,0.0,0.0
7607,7665,59,recovery,3.98119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519452,0.0,0.0,0.0,3.0,864.9425717691945,0.0,0.0,0.0,0.46173799999999976,0.0,0.0,0.0
7607,7666,60,recovery,3.49404,0.0,0.0,0.0,2.682799808,2.682799808,0.0,0.0,2.188759808,0.0,2.0179368356191842,0.0,0.0,3.0,860.1991552789419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7667,61,recovery,3.27668,0.0,0.0,0.0,7.167454752,0.2766799999999998,0.0,0.0,0.0,0.0,2.0179368356191842,0.0,0.0,3.0,855.4557387886894,0.0,0.0,0.0,0.0,6.8907747520000004,0.0,6.8907747520000004
7607,7668,62,recovery,3.40992,0.0,0.0,0.0,10.2551552,0.40992000000000006,0.0,0.0,0.0,0.0,2.0179368356191842,0.0,0.0,3.0,850.7123222984368,0.0,0.0,0.0,0.0,9.845235200000001,0.0,9.845235200000001
7607,7669,63,recovery,3.40216,0.0,0.0,0.0,11.0073284,0.40215999999999985,0.0,0.0,0.0,0.0,2.0179368356191842,0.0,0.0,3.0,845.9689058081842,0.0,0.0,0.0,0.0,10.6051684,0.0,10.6051684
7607,7670,64,recovery,3.36275,0.0,0.0,0.0,10.3746228,6.1742300000000006,0.0,0.0,5.81148,0.0,7.375856657886032,0.0,0.0,3.0,841.2254893179316,0.0,0.0,0.0,0.0,4.200392799999999,0.0,4.200392799999999
7607,7671,65,recovery,3.42552,0.0,0.0,0.0,8.01986472,0.4255200000000001,0.0,0.0,0.0,0.0,7.375856657886032,0.0,0.0,3.0,836.4820728276791,0.0,0.0,0.0,0.0,7.594344719999999,0.0,7.594344719999999
7607,7672,66,recovery,3.6097,0.0,0.0,0.0,3.468943936,3.468943936,0.0,0.0,2.859243936,0.0,10.011949316105742,0.0,0.0,3.0,831.7386563374265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,7673,67,recovery,3.74261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74261,9.20647567970218,0.0,0.0,3.0,826.9952398471739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
