start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
8368,8389,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,380.7756741096801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8390,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,376.0322576194275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8391,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,371.28884112917495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8392,25,recovery,3.9533,0.0,0.0,0.0,0.476091296,0.0,15.653773740837224,6.76478,5.81148,0.0,5.357919822266847,0.0,0.0,3.0,366.5454246389224,0.0,0.0,0.0,0.0,0.476091296,8.888993740837224,9.365085036837224
8368,8393,26,recovery,4.28025,0.0,0.0,0.0,0.0,0.0,1.5830714161995314,1.5830714161995314,0.3028214161995333,0.0,5.637107373194047,0.0,0.0,3.0,361.8020081486698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8394,27,recovery,4.58892,0.0,0.0,0.0,0.0,0.0,3.6919412287913724,3.6919412287913724,2.1030212287913717,0.0,7.575997144541324,0.0,0.0,3.0,357.05859165841724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8395,28,recovery,4.66776,0.0,0.0,0.0,0.0,0.0,0.6812606166406726,0.6812606166406726,0.0,0.9864993833593285,6.505988330191518,0.0,0.0,3.0,352.31517516816467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8396,29,recovery,4.54802,0.0,0.0,0.0,0.0,0.0,0.4245973594364424,0.4245973594364424,0.0,1.1234226405635575,5.287465391485037,0.0,0.0,3.0,347.5717586779121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8397,30,recovery,4.58763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5876300000000008,3.565438877751871,0.0,0.0,3.0,342.82834218765953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8398,31,recovery,4.45368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4536800000000003,1.9887015381427502,0.0,0.0,3.0,338.08492569740696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8399,32,recovery,4.24997,0.0,0.0,0.0,0.0,0.0,0.792153130132512,0.792153130132512,0.0,0.0,1.9887015381427502,0.0,0.0,3.0,333.3415092071544,0.0,0.0,0.0,0.4578168698674894,0.0,0.0,0.0
8368,8400,33,recovery,3.52172,0.0,0.0,0.0,0.0,0.0,0.9551000718478585,0.9551000718478585,0.43338007184785887,0.0,2.3882582220733624,0.0,0.0,3.0,328.5980927169018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8401,34,recovery,3.68335,0.0,0.0,0.0,0.0,0.0,0.29071533834206187,0.29071533834206187,0.0,0.0,2.3882582220733624,0.0,0.0,3.0,323.85467622664925,0.0,0.0,0.0,0.39263466165794014,0.0,0.0,0.0
8368,8402,35,recovery,3.79474,0.0,0.0,0.0,0.0,0.0,0.9017311378611315,0.9017311378611315,0.10699113786112946,0.0,2.4868991772780658,0.0,0.0,3.0,319.1112597363967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8403,36,recovery,3.74759,0.0,0.0,0.0,0.0,0.0,0.540787734807363,0.540787734807363,0.0,0.0,2.4868991772780658,0.0,0.0,3.0,314.3678432461441,0.0,0.0,0.0,0.20680226519263734,0.0,0.0,0.0
8368,8404,37,recovery,3.70932,0.0,0.0,0.0,0.0,0.0,2.074007505138029,2.074007505138029,1.3646875051380292,0.0,3.7450788896712837,0.0,0.0,3.0,309.62442675589153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8405,38,recovery,3.81507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150700000000004,2.861011348400023,0.0,0.0,3.0,304.88101026563896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8406,39,recovery,3.91169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116900000000001,1.8721447029565699,0.0,0.0,3.0,300.1375937753864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8407,40,recovery,4.19533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1953300000000002,0.5756272822346982,0.0,0.0,3.0,295.3941772851338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,8408,41,recovery,4.43759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530702131939348,0.0,0.0,0.0,3.0,290.65076079488125,0.0,0.0,0.0,0.9068878680606521,0.0,0.0,0.0
8368,8409,42,recovery,4.56222,0.0,0.0,0.0,0.0,0.0,0.572730224853606,0.572730224853606,0.0,0.0,0.0,0.0,0.0,3.0,285.9073443046287,0.0,0.0,0.0,0.989489775146394,0.0,0.0,0.0
8368,8410,43,recovery,4.5955,0.0,0.0,0.0,0.0,0.0,0.37117344563590227,0.37117344563590227,0.0,0.0,0.0,0.0,0.0,3.0,281.1639278143761,0.0,0.0,0.0,1.224326554364099,0.0,0.0,0.0
8368,8411,44,recovery,4.22608,0.0,0.0,0.0,3.687530976,1.2260799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,276.42051132412354,0.0,0.0,0.0,0.0,2.4614509760000005,0.0,2.4614509760000005
8368,8412,45,recovery,3.88902,0.0,0.0,0.0,5.058851488,0.8890199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,271.67709483387097,0.0,0.0,0.0,0.0,4.169831488,0.0,4.169831488
8368,8413,46,recovery,3.60029,0.0,0.0,0.0,7.629510752,1.4720120000000003,0.0,0.0,5.81148,4.939758,0.0,0.0,0.0,3.0,266.9336783436184,0.0,0.0,0.0,0.0,6.1574987519999995,0.0,6.1574987519999995
8368,8414,47,recovery,3.6426,0.0,0.0,0.0,7.205013984,1.514322,0.0,0.0,5.81148,4.939758,0.0,0.0,0.0,3.0,262.1902618533658,0.0,0.0,0.0,0.0,5.690691984,0.0,5.690691984
8368,8415,48,recovery,3.78805,0.0,0.0,0.0,4.485621856,0.7880500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,257.44684536311325,0.0,0.0,0.0,0.0,3.6975718559999997,0.0,3.6975718559999997
8369,8369,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,481.1994572635945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8370,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,476.45604077334195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8371,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,471.7126242830894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8372,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,466.9692077928368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8373,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,462.22579130258424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8374,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,457.48237481233167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8375,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,452.7389583220791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8376,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,447.99554183182653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8377,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,443.25212534157396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8378,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,438.5087088513214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8379,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,433.7652923610688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8380,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,429.02187587081625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8381,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,424.2784593805637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8382,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,419.5350428903111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8383,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,414.79162640005853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8384,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,410.04820990980596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8385,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,405.3047934195534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8386,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,400.5613769293008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8387,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,395.81796043904825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8388,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,391.0745439487957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8389,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.3311274585431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8390,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,381.58771096829054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8391,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,376.84429447803797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8392,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,372.1008779877854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8393,25,recovery,4.28025,0.0,0.0,0.0,0.0,0.0,1.5830714161995314,1.5830714161995314,0.3028214161995333,0.0,0.279187550927199,0.0,0.0,3.0,367.3574614975328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8394,26,recovery,4.58892,0.0,0.0,0.0,0.0,0.0,3.6919412287913724,3.6919412287913724,2.1030212287913717,0.0,2.2180773222744756,0.0,0.0,3.0,362.61404500728025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8395,27,recovery,4.66776,0.0,0.0,0.0,0.0,0.0,0.6812606166406726,0.6812606166406726,0.0,0.9864993833593285,1.14806850792467,0.0,0.0,3.0,357.8706285170277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8396,28,recovery,4.54802,0.0,0.0,0.0,0.0,0.0,0.4245973594364424,0.4245973594364424,0.0,1.0584668648829407,0.0,0.0,0.0,3.0,353.1272120267751,0.0,0.0,0.0,0.06495577568061672,0.0,0.0,0.0
8369,8397,29,recovery,4.58763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,348.38379553652254,0.0,0.0,0.0,1.5876300000000008,0.0,0.0,0.0
8369,8398,30,recovery,4.45368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,343.64037904626997,0.0,0.0,0.0,1.4536800000000003,0.0,0.0,0.0
8369,8399,31,recovery,4.24997,0.0,0.0,0.0,0.0,0.0,0.792153130132512,0.792153130132512,0.0,0.0,0.0,0.0,0.0,3.0,338.8969625560174,0.0,0.0,0.0,0.4578168698674894,0.0,0.0,0.0
8369,8400,32,recovery,3.52172,0.0,0.0,0.0,0.0,0.0,0.9551000718478585,0.9551000718478585,0.43338007184785887,0.0,0.39955668393061206,0.0,0.0,3.0,334.15354606576483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8401,33,recovery,3.68335,0.0,0.0,0.0,0.0,0.0,0.29071533834206187,0.29071533834206187,0.0,0.0,0.39955668393061206,0.0,0.0,3.0,329.41012957551226,0.0,0.0,0.0,0.39263466165794014,0.0,0.0,0.0
8369,8402,34,recovery,3.79474,0.0,0.0,0.0,0.0,0.0,0.9017311378611315,0.9017311378611315,0.10699113786112946,0.0,0.49819763913531556,0.0,0.0,3.0,324.6667130852597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8403,35,recovery,3.74759,0.0,0.0,0.0,0.0,0.0,0.540787734807363,0.540787734807363,0.0,0.0,0.49819763913531556,0.0,0.0,3.0,319.9232965950071,0.0,0.0,0.0,0.20680226519263734,0.0,0.0,0.0
8369,8404,36,recovery,3.70932,0.0,0.0,0.0,0.0,0.0,2.074007505138029,2.074007505138029,1.3646875051380292,0.0,1.7563773515285332,0.0,0.0,3.0,315.17988010475455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8405,37,recovery,3.81507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150700000000004,0.8723098102572724,0.0,0.0,3.0,310.436463614502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,8406,38,recovery,3.91169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042299076199646,0.0,0.0,0.0,3.0,305.6930471242494,0.0,0.0,0.0,0.10746009238003551,0.0,0.0,0.0
8369,8407,39,recovery,4.19533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,300.94963063399683,0.0,0.0,0.0,1.1953300000000002,0.0,0.0,0.0
8369,8408,40,recovery,4.43759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,296.20621414374426,0.0,0.0,0.0,1.4375900000000001,0.0,0.0,0.0
8369,8409,41,recovery,4.56222,0.0,0.0,0.0,0.0,0.0,0.572730224853606,0.572730224853606,0.0,0.0,0.0,0.0,0.0,3.0,291.4627976534917,0.0,0.0,0.0,0.989489775146394,0.0,0.0,0.0
8369,8410,42,recovery,4.5955,0.0,0.0,0.0,0.0,0.0,0.37117344563590227,0.37117344563590227,0.0,0.0,0.0,0.0,0.0,3.0,286.7193811632391,0.0,0.0,0.0,1.224326554364099,0.0,0.0,0.0
8369,8411,43,recovery,4.22608,0.0,0.0,0.0,3.687530976,1.2260799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,281.97596467298655,0.0,0.0,0.0,0.0,2.4614509760000005,0.0,2.4614509760000005
8369,8412,44,recovery,3.88902,0.0,0.0,0.0,5.058851488,0.8890199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,277.232548182734,0.0,0.0,0.0,0.0,4.169831488,0.0,4.169831488
8369,8413,45,recovery,3.60029,0.0,0.0,0.0,7.629510752,1.4720120000000003,0.0,0.0,5.81148,4.939758,0.0,0.0,0.0,3.0,272.4891316924814,0.0,0.0,0.0,0.0,6.1574987519999995,0.0,6.1574987519999995
8369,8414,46,recovery,3.6426,0.0,0.0,0.0,7.205013984,1.8919603360000004,0.0,0.0,5.81148,4.562119664,0.409606285591778,0.0,0.0,3.0,267.74571520222884,0.0,0.0,0.0,0.0,5.3130536479999995,0.0,5.3130536479999995
8369,8415,47,recovery,3.78805,0.0,0.0,0.0,4.485621856,0.7880500000000001,0.0,0.0,0.0,0.0,0.409606285591778,0.0,0.0,3.0,263.00229871197627,0.0,0.0,0.0,0.0,3.6975718559999997,0.0,3.6975718559999997
8369,8416,48,recovery,3.84703,0.0,0.0,0.0,0.469391664,0.469391664,0.0,0.0,0.0,0.3776383360000004,0.0,0.0,0.0,3.0,258.2588822217237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8370,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,483.2497555971087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8371,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,478.5063391068561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8372,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,473.76292261660353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8373,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,469.01950612635096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8374,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,464.2760896360984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8375,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,459.5326731458458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8376,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,454.78925665559325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8377,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,450.0458401653407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8378,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,445.3024236750881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8379,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,440.55900718483554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8380,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,435.81559069458297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8381,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,431.0721742043304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8382,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,426.3287577140778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8383,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,421.58534122382525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8384,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,416.8419247335727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8385,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,412.0985082433201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8386,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,407.35509175306754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8387,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,402.61167526281497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8388,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,397.8682587725624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8389,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,393.1248422823098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8390,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,388.38142579205726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8391,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,383.6380093018047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8392,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,378.8945928115521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8393,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,374.15117632129954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8394,25,recovery,4.58892,0.0,0.0,0.0,0.0,0.0,3.6919412287913724,3.6919412287913724,2.1030212287913717,0.0,1.9388897713472768,0.0,0.0,3.0,369.407759831047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8395,26,recovery,4.66776,0.0,0.0,0.0,0.0,0.0,0.6812606166406726,0.6812606166406726,0.0,0.9864993833593285,0.8688809569974711,0.0,0.0,3.0,364.6643433407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8396,27,recovery,4.54802,0.0,0.0,0.0,0.0,0.0,0.4245973594364424,0.4245973594364424,0.0,0.8010686611133375,0.0,0.0,0.0,3.0,359.92092685054183,0.0,0.0,0.0,0.32235397945021993,0.0,0.0,0.0
8370,8397,28,recovery,4.58763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,355.17751036028926,0.0,0.0,0.0,1.5876300000000008,0.0,0.0,0.0
8370,8398,29,recovery,4.45368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,350.4340938700367,0.0,0.0,0.0,1.4536800000000003,0.0,0.0,0.0
8370,8399,30,recovery,4.24997,0.0,0.0,0.0,0.0,0.0,0.792153130132512,0.792153130132512,0.0,0.0,0.0,0.0,0.0,3.0,345.6906773797841,0.0,0.0,0.0,0.4578168698674894,0.0,0.0,0.0
8370,8400,31,recovery,3.52172,0.0,0.0,0.0,0.0,0.0,0.9551000718478585,0.9551000718478585,0.43338007184785887,0.0,0.39955668393061206,0.0,0.0,3.0,340.94726088953155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8401,32,recovery,3.68335,0.0,0.0,0.0,0.0,0.0,0.29071533834206187,0.29071533834206187,0.0,0.0,0.39955668393061206,0.0,0.0,3.0,336.203844399279,0.0,0.0,0.0,0.39263466165794014,0.0,0.0,0.0
8370,8402,33,recovery,3.79474,0.0,0.0,0.0,0.0,0.0,0.9017311378611315,0.9017311378611315,0.10699113786112946,0.0,0.49819763913531556,0.0,0.0,3.0,331.4604279090264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8403,34,recovery,3.74759,0.0,0.0,0.0,0.0,0.0,0.540787734807363,0.540787734807363,0.0,0.0,0.49819763913531556,0.0,0.0,3.0,326.71701141877384,0.0,0.0,0.0,0.20680226519263734,0.0,0.0,0.0
8370,8404,35,recovery,3.70932,0.0,0.0,0.0,0.0,0.0,2.074007505138029,2.074007505138029,1.3646875051380292,0.0,1.7563773515285332,0.0,0.0,3.0,321.97359492852127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8405,36,recovery,3.81507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150700000000004,0.8723098102572724,0.0,0.0,3.0,317.2301784382687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,8406,37,recovery,3.91169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042299076199646,0.0,0.0,0.0,3.0,312.4867619480161,0.0,0.0,0.0,0.10746009238003551,0.0,0.0,0.0
8370,8407,38,recovery,4.19533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,307.74334545776355,0.0,0.0,0.0,1.1953300000000002,0.0,0.0,0.0
8370,8408,39,recovery,4.43759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,302.999928967511,0.0,0.0,0.0,1.4375900000000001,0.0,0.0,0.0
8370,8409,40,recovery,4.56222,0.0,0.0,0.0,0.0,0.0,0.572730224853606,0.572730224853606,0.0,0.0,0.0,0.0,0.0,3.0,298.2565124772584,0.0,0.0,0.0,0.989489775146394,0.0,0.0,0.0
8370,8410,41,recovery,4.5955,0.0,0.0,0.0,0.0,0.0,0.37117344563590227,0.37117344563590227,0.0,0.0,0.0,0.0,0.0,3.0,293.51309598700584,0.0,0.0,0.0,1.224326554364099,0.0,0.0,0.0
8370,8411,42,recovery,4.22608,0.0,0.0,0.0,3.687530976,1.2260799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,288.76967949675327,0.0,0.0,0.0,0.0,2.4614509760000005,0.0,2.4614509760000005
8370,8412,43,recovery,3.88902,0.0,0.0,0.0,5.058851488,0.8890199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,284.0262630065007,0.0,0.0,0.0,0.0,4.169831488,0.0,4.169831488
8370,8413,44,recovery,3.60029,0.0,0.0,0.0,7.629510752,1.4720120000000003,0.0,0.0,5.81148,4.939758,0.0,0.0,0.0,3.0,279.2828465162481,0.0,0.0,0.0,0.0,6.1574987519999995,0.0,6.1574987519999995
8370,8414,45,recovery,3.6426,0.0,0.0,0.0,7.205013984,3.094900336,0.0,0.0,5.81148,3.3591796640000005,1.714377910233649,0.0,0.0,3.0,274.53943002599556,0.0,0.0,0.0,0.0,4.1101136480000005,0.0,4.1101136480000005
8370,8415,46,recovery,3.78805,0.0,0.0,0.0,4.485621856,0.7880500000000001,0.0,0.0,0.0,0.0,1.714377910233649,0.0,0.0,3.0,269.796013535743,0.0,0.0,0.0,0.0,3.6975718559999997,0.0,3.6975718559999997
8370,8416,47,recovery,3.84703,0.0,0.0,0.0,0.469391664,0.469391664,0.0,0.0,0.0,0.3776383360000004,1.304771624641871,0.0,0.0,3.0,265.0525970454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
